id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
0,"Datagathering searchterm: migrant, page: 1",requests,1566421402.1585422,-0.37300872802734375,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,20351,200.0,True,
1,"Datagathering searchterm: migrant, page: 2",requests,1566421404.682654,-0.12120604515075685,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,19813,200.0,True,
2,"Datagathering searchterm: migrant, page: 3",requests,1566421407.275417,-0.1136188507080078,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,17497,200.0,True,
3,"Datagathering searchterm: migrant, page: 4",requests,1566421408.971367,-0.09048914909362793,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,https://www.dr.dk/search/Result?query=migrant&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,11128,200.0,True,
4,"Datagathering searchterm: asylansøg, page: 1",requests,1566421409.578915,-0.11701297760009766,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=1,21497,200.0,True,
5,"Datagathering searchterm: asylansøg, page: 2",requests,1566421411.6463294,-0.12644290924072266,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=2,21414,200.0,True,
6,"Datagathering searchterm: asylansøg, page: 3",requests,1566421413.946557,-0.11767005920410155,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=3,21187,200.0,True,
7,"Datagathering searchterm: asylansøg, page: 4",requests,1566421416.3467572,-0.2492039203643799,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=4,21625,200.0,True,
8,"Datagathering searchterm: asylansøg, page: 5",requests,1566421418.815874,-0.11845088005065918,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=5,21416,200.0,True,
9,"Datagathering searchterm: asylansøg, page: 6",requests,1566421421.3468919,-0.11503195762634275,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=6,21594,200.0,True,
10,"Datagathering searchterm: asylansøg, page: 7",requests,1566421423.895797,-0.14551711082458496,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=7,20883,200.0,True,
11,"Datagathering searchterm: asylansøg, page: 8",requests,1566421426.3966901,-0.14571118354797366,https://www.dr.dk/search/Result?query=asylansøg&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,https://www.dr.dk/search/Result?query=asylans%C3%B8g&filter_facet_universe=Nyheder&filter_published=between(2007-01-01-2013-12-31)&page=8,21069,200.0,True,
